text,label
"Following recent fall, patient exhibits [ENTITY]confusion[/ENTITY] and requires assistance with daily activities.",Present
No  [entity] large intraspinal hematoma [entity]  seen.,Absent
"The assessment confirmed that the patient was without evidence of [ENTITY]respiratory failure[/ENTITY], showing normal respiratory function and no need for oxygen therapy.
Note Type: SOAP Note
Section: Assessment
Target Entity: respiratory failure
Negation: TRUE
---",Absent
"The patient's condition is complicated by [ENTITY]sepsis[/ENTITY], likely due to pneumonia, with associated acute kidney injury and respiratory distress.",Present
"Patient at increased risk for opioid-induced [ENTITY]nausea[/ENTITY], will titrate analgesics cautiously and monitor closely.",Hypothetical
"While presenting with acute hypoxic respiratory failure and elevated lactate, the patient denied any recent episodes of [ENTITY]queasiness[/ENTITY] or abdominal distress.",Absent
"The patient's chest X-ray showed no signs of [ENTITY]chronic obstructive pulmonary disease[/ENTITY], but did reveal a small pneumothorax requiring observation.",Absent
"If patient reports new onset periorbital [ENTITY]swelling[/ENTITY] with associated dyspnea, seek urgent medical attention.",Hypothetical
"The patient's condition is complicated by [ENTITY]diabetes mellitus[/ENTITY] and hypertension, requiring multiple antihypertensive medications.",Present
"We must remain vigilant for any melena or hematochezia, which could indicate occult [ENTITY]GI bleeding[/ENTITY].",Hypothetical
Has chronic coung for many weeks GI: Had some  [entity] nausea [entity]  and vomiting.,Present
"The patient presents with [ENTITY]chronic renal disease[/ENTITY] stage III and associated hypertension, requiring close monitoring of blood pressure.",Present
History of Present Illness: Mr [**Known lastname **] has a long history of back and  [entity] leg pain [entity] .,Present
"With no history of [ENTITY]CAP[/ENTITY] and a negative tuberculin skin test, the differential diagnosis now focuses on other causes of cough.",Absent
She has a history of anxiety and panic attacks but specifically denies any prior episodes of [ENTITY]thoracic pain[/ENTITY] mimicking cardiac ischemia.,Absent
"He was in  [entity] sinus tachycardia [entity]  to sinus rhythm, between 90 and 103.",Present
Potential for reactive airway exacerbation and associated [ENTITY]coughing[/ENTITY] noted with environmental exposures.,Hypothetical
"There was no evidence to suggest the development of [ENTITY]septic shock[/ENTITY] postoperatively, with the patient showing steady improvement in organ function.",Absent
We remain watchful for any development of exertional [ENTITY]precordial pain[/ENTITY] given family history of sudden cardiac death.,Hypothetical
"The patient was discharged without evidence of [ENTITY]encephalopathy[/ENTITY], with stable vital signs and normal liver function tests.",Absent
"The discharge medication plan focuses on managing diabetes and hypertension, as there are no indications of a prior [ENTITY]CVA[/ENTITY] in the chart.
Note Type: Discharge Summary
Section: Discharge Medications
Target Entity: CVA
Negation: TRUE
---",Absent
He has had approximately three work-reated minor head injuries after the initial onset of  [entity] seizures [entity] .,Present
"Not experiencing any acute deterioration, the patient's stable condition and lack of [ENTITY]lung clot[/ENTITY] on imaging support continued management for pneumonia.",Absent
The presence of gastric ulcers on prior endoscopy raises concern for subsequent [ENTITY]GI bleeding[/ENTITY] with continued stress.,Hypothetical
"The presence of atrial fibrillation increases the risk of cardioembolic [ENTITY]stroke[/ENTITY], as seen in this patient's imaging findings.",Present
"(-) [ENTITY]acute respiratory failure[/ENTITY] was documented in the patient's chart, with normal pulmonary function tests and a lack of respiratory distress symptoms.",Absent
"The patient presents with respiratory distress, but no indication of [ENTITY]bilateral pneumonia[/ENTITY] was found on the emergency CT scan.",Absent
"Brief Hospital Course: 22yoW h/o epilepsy,  [entity] depression [entity]  electively admitted for depth electrode placement, continuous EEG, and further localization of temporal lobe seizure focus in anticipation of surgical resection.",Present
"2 on admission likely secondary to  [entity] ARF [entity] , spironolactone, and lisinopril.",Present
"She was again seen by the electrophysiology service given her episodes of  [entity] atrial fibrillation [entity] , the last episode lasting greater than 24 hours.",Present
"female with PMHx of COPD,  [entity] anxiety [entity] , anemia, GERD, peptic ulcer    disease, esophageal stricture s/p dilatation in [**Month (only) **] who presents    with a chief complaint of falls.",Present
"Despite optimal medical therapy, the patient continues to experience symptoms of [ENTITY]congestive heart failure[/ENTITY], including fatigue and shortness of breath.",Present
"No skin changes, heat or cold intolerance Skin: no rash or pruritis Musculoskeletal: no myalgias, arthralgias, back pain Allergy: no seasonal allergies-  [entity] NKDA [entity] .",Absent
"The clinical team documented no [ENTITY]septic shock[/ENTITY] episode during the entire hospital stay, supported by stable hemodynamics and negative cultures.",Absent
At risk for developing diurnal [ENTITY]puffiness[/ENTITY] if venous stasis is not managed with regular exercise and elevation protocols.,Hypothetical
Patient is at increased risk for delayed [ENTITY]cranial pain[/ENTITY] due to prolonged intubation and neck manipulation.,Hypothetical
"There was no hepatosplenomegaly, there was no  [entity] renal bruit [entity] .",Absent
"The patient describes  [entity] chest pain [entity]  along with her total body pain, and received SL Nitro x3 without relief.",Present
"Despite reported chills, the patient exhibited normothermia upon examination; therefore, [ENTITY]pyrexia[/ENTITY] is not evident currently.",Absent
[entity] Necrosis [entity]  of the omental flap with abdominal abscess draining into rectal stump.,Present
The patient's family has been educated on the risks and signs of [ENTITY]delirium[/ENTITY] and will notify the healthcare team if concerns arise.,Present
# Hypernatremia: has mild  [entity] hypernatremia [entity]  to 149.,Present
The patient's fluctuating BP and history of aneurysm place them at significant risk for future [ENTITY]hemorrhage[/ENTITY].,Hypothetical
"The patient's BNP remains elevated, but the lack of pulmonary crackles argues against clinically significant [ENTITY]fluid retention[/ENTITY] requiring aggressive intervention.",Absent
"Laboratory results were unremarkable, and the patient was without symptoms of [ENTITY]arrhythmia[/ENTITY] or cardiac ischemia during the observation period.",Absent
Post-operative complications included [ENTITY]acute respiratory failure[/ENTITY] requiring reintubation and ventilator support for,Present
"The patient's condition is complicated by cardiac dysfunction, but there is no indication of [ENTITY]respiratory failure[/ENTITY] at this time.",Absent
The patient reports no history of [ENTITY]seizures[/ENTITY] despite a maternal history of epilepsy controlled with lamotrigine since childhood.,Absent
"The patient reported no episodes suggestive of [ENTITY]MI[/ENTITY] during the past year, and the latest echocardiogram showed preserved LVEF.",Absent
He was restarted on his Lopressor before going home and tolerated that well without any difficulty with  [entity] hypotension [entity] .,Present
"Based on current symptoms, a predisposition to functional dyspepsia makes future [ENTITY]stomach discomfort[/ENTITY] a plausible concern.",Hypothetical
"Close observation is warranted to detect early signs suggestive of a fungal [ENTITY]respiratory infection[/ENTITY], particularly with ongoing broad-spectrum antibiotic use.
Note Type: Discharge Summary
Section: Hospital Course
Target Entity: respiratory infection
Hypothetical: TRUE
---",Hypothetical
He has known  [entity] coronary vascular disease [entity]  with refractory angina that is not amenable to intervention per cardiology team.,Present
"Not experiencing any [ENTITY]PE[/ENTITY]-related symptoms, the patient was maintained on oxygen therapy for COVID-",Absent
"Patient presents with [ENTITY]severe sepsis[/ENTITY] secondary to pneumonia, confirmed by chest X-ray showing bilateral infiltrates.",Present
"No  [entity] discrete fracture [entity]  is  identified, although there are multiple sessile and pedunculated  osteochondroma arising from the femur and also from the proximal tibia.",Absent
"Following cardiac arrest, the patient was placed on [ENTITY]mechanical ventilation[/ENTITY] with",Present
"Following admission, the plan includes optimization of medications for [ENTITY]congestive heart failure[/ENTITY] with ACE inhibitors and beta-blockers.",Present
"Cardiovascular exam is stable; however, fluid overload could lead to an emergent [ENTITY]nauseous feeling[/ENTITY].",Hypothetical
"H/O acute coronary syndrome ( [entity] ACS [entity] , unstable angina, coronary ischemia)    Assessment:    Known hx of CAD, prior CABG, Prior stent/PTCA, bp 131/60, hr 66 sr, pt    intubated electively for severe PTSD    Action:    Angio site clean dry intact no bleeding from site, pt received lasix    80mg and acetylcysteine 600mg creat pre procedure 1.",Present
"2 cm in size - CT abd: prelim read: Arterially enhancing  [entity] liver lesion [entity]  cannot be fully characterized, may represent adenoma, FNH, or less likely HCC.",Present
"The discharge labs showed **no** [ENTITY]elevated creatinine[/ENTITY], confirming the patient's renal stability prior to discharge.
Note Type: Discharge Summary
Section: Hospital Course
Target Entity: elevated creatinine
Negation: TRUE
---",Absent
There are no  [entity] radiopaque foreign  bodies [entity]  or soft tissue calcifications.,Absent
"The patient tolerated the procedure well and approximately 6 hours later developed a chest pain noted as 4 out of 10 substernal radiating to his throat and back without shortness of breath, diaphoresis, nausea or  [entity] vomiting [entity] .",Absent
"No  [entity] thrills [entity] , lifts.",Absent
"Further investigation is warranted if patient experiences recurrent dizziness, a possible sign of emergent [ENTITY]systolic hypertension[/ENTITY].",Hypothetical
"Given the patient's knee pain and limited range of motion, MRI was performed, which demonstrated no [ENTITY]inflammatory changes[/ENTITY] within the joint.",Absent
"Pt denies having: cough, SOB, dysuria, urinary frequency,  [entity] diarrhea [entity] , abdominal pain, n/v, night sweats, anorexia.",Absent
"Due to the patient's history of anticoagulation, there was a high risk of [ENTITY]blood loss[/ENTITY] following the surgical intervention.",Present
[entity] torticollis [entity]  2.,Present
"Given history of uncontrolled HTN and AFib, we will monitor closely for any signs that might suggest a [ENTITY]cerebrovascular accident[/ENTITY].",Hypothetical
Diffuse  [entity] wheezes [entity]  bilaterally.,Absent
"This may be bone marrow pain, less likely zoster as no     [entity] rash [entity]  on exam.",Absent
There is no aortic  [entity] valve stenosis [entity] .,Absent
"The patient's hospital stay was notable for the absence of [ENTITY]GI bleeding[/ENTITY], despite being on anticoagulation therapy for atrial fibrillation.",Absent
Treatment for [ENTITY]high blood pressure[/ENTITY] included lifestyle modifications and pharmacological interventions with ACE inhibitors.,Present
There are no signs of  [entity] acute infarction [entity] .,Absent
"#  [entity] DVTs [entity]  - while patient was in the ICU, he developed bilaterally pedal edema, thought initially to be due to large amount of IVFs.",Present
PAST MEDICAL HISTORY:  History of  [entity] basal cell carcinoma [entity] .,Present
"The patient has not developed [ENTITY]acute respiratory failure[/ENTITY] post-operatively, with stable respiratory status and no need for supplemental oxygen.",Absent
Patient at risk for post-procedural [ENTITY]febrile condition[/ENTITY]; prompt reporting of fever >,Hypothetical
"Cardiac review of systems is notable for absence of chest pain,  [entity] paroxysmal nocturnal dyspnea [entity] , palpitations, syncope or presyncope.",Absent
"No [ENTITY]gastric pain[/ENTITY] was elicited during questioning, although the patient admitted to experiencing mild, diffuse abdominal cramping.",Absent
"Chest: No chest wall deformities or scoliosis, but + Mild  [entity] kyphosis [entity] .",Present
She had 2+  [entity] dorsalis pedis [entity]  pulses bilaterally.,Present
Since admission the patient started spiking low grade  [entity] fevers [entity]  and was started on Flagyl and Levofloxacin for empiric treatment of possible infection.,Present
"Upon inspection, there is no [ENTITY]skin irritation[/ENTITY], lesions, or suspicious nevi identified during today's full body exam.",Absent
Postoperative course is notable for [ENTITY]congestive heart failure[/ENTITY] requiring diuretic therapy and fluid management.,Present
"If patient experiences any photophobia or phonophobia, we must immediately assess for a possible tension-type [ENTITY]headache[/ENTITY].",Hypothetical
"Post-operatively, we will monitor for [ENTITY]seizure activity[/ENTITY] given her history of electrolyte imbalance.",Hypothetical
Laboratory results confirm that the patient has [ENTITY]high blood pressure[/ENTITY] with associated left ventricular hypertrophy on echocardiogram.,Present
"The surgical team confirmed that the pulmonary arteries were clear, showing no [ENTITY]lung clot[/ENTITY] on direct visualization during thoracotomy.",Absent
"Initial assessment indicates probable [ENTITY]sepsis[/ENTITY] syndrome with fever, tachypnea, and elevated lactate levels.",Present
"Without evidence of being [ENTITY]intubated[/ENTITY] in the past, the patient's current respiratory symptoms are likely related to their diagnosed COPD exacerbation.",Absent
Patient with long-standing [ENTITY]diabetes[/ENTITY] demonstrates orthostatic hypotension and tachycardia upon standing.,Present
"VSURG FA5                  [**2112-5-16**]  1:36 PM  CT ABDOMEN W/O CONTRAST; CT PELVIS W/O CONTRAST                 Clip # [**Clip Number (Radiology) 62321**]  Reason: please eval for ischemic colitis, inflammation, obstruction  Admitting Diagnosis: ABDOMINAL PAIN;NAUSEA,DIARRHEA  Field of view: 34  ______________________________________________________________________________  [**Hospital 2**] MEDICAL CONDITION:   77 year old woman with s/p  [entity] celiac [entity]  and SMA stenting, with persistent abdominal   pain  REASON FOR THIS EXAMINATION:   please eval for ischemic colitis, inflammation, obstruction  CONTRAINDICATIONS for IV CONTRAST:   h/o CHF, EF20%;h/o CHF, EF20%  ______________________________________________________________________________                                   PFI REPORT  New large bilateral pleural effusions.",Present
"Despite ongoing intermittent musculoskeletal chest wall discomfort, the patient adamantly denies any [ENTITY]symptoms suggestive of cardiac pain[/ENTITY], noting the discomfort is reproducible with palpation.",Absent
"Despite a history of GERD, which can occasionally present with respiratory symptoms, the patient adamantly denies any recent or current episodes of [ENTITY]coughing[/ENTITY].
Note Type: Consultation Note
Section: Recommendations
Target Entity: coughing
Negation: TRUE
---",Absent
"Patient denies any history of [ENTITY]high blood pressure[/ENTITY], and current readings are consistently within the normal range at",Absent
Advising continued vigilance for any nascent [ENTITY]insulin resistance[/ENTITY] given family history of Type,Hypothetical
Denies history of [ENTITY]COPD[/ENTITY]; preoperative pulmonary function tests were not indicated due to lack of symptoms or significant smoking history.,Absent
The lungs  are clear and there are no  [entity] pleural effusions [entity]  and no pneumothorax.,Absent
"The (-) CT pulmonary angiogram makes the presence of [ENTITY]lung clot[/ENTITY] improbable, and we are focusing on alternative diagnoses.",Absent
"Comorbid conditions include [ENTITY]hypertension[/ENTITY] and hyperlipidemia, with current LDL levels at",Present
"Due to [ENTITY]AFib[/ENTITY] with hemodynamic instability, the patient will be prepared for possible cardioversion and intensive monitoring.",Present
"Review of the patient's gastrointestinal system revealed **no complaints or evidence of [ENTITY]GI bleeding[/ENTITY]**, with normal bowel sounds and no abdominal tenderness.",Absent
"Over the next several days, with the exception of  [entity] intermittent atrial fibrillation [entity] , the patient had an uneventful hospital course.",Present
"Serial ECGs demonstrate evolving changes characteristic of an acute [ENTITY]STEMI[/ENTITY] with ST elevation in leads II, III, and aVF.",Present
He is  [entity] hypothyroid [entity] .,Present
[entity] Hyponatremia [entity]  .,Present
"She underwent cardiac catheterization [**11-24**] which showed patent LIMA-LAD, totally  [entity] occluded SVG-OM [entity]  and ectatic SVG-PDA, and an aortic valve area of 0.",Present
"She complains of distention, inability to have a bowel movement, inability to take oral intake, no fever, chills or  [entity] diarrhea [entity] .",Absent
Concern for subsequent [ENTITY]sick to stomach[/ENTITY] if pain management is ineffective for the suspected appendicitis.,Hypothetical
"Interventional Cardiology attending saw Pt and noted that there is a low likelihood of p [entity] laque/thrombosis  [entity] and likely pain do to vcoronary vasospasm, and no need for primary PCI at the time of his evaluation.",Present
"Without evidence of [ENTITY]decreased GFR[/ENTITY], the plan is to continue monitoring electrolytes and renal function closely.",Absent
History of Present Illness: 59 yo F w/ PMH of alcohol and hepatitis C cirrhosis with history of varices and upper GI bleed presents with  [entity] loss of consciousnes [entity]  and was Guiac positive with a HCT drop from 44-->33 in the setting of being intoxicated on alcohol who developed hematemesis in the ED.,Present
"1)  [entity] Pneumonia [entity]  +/- acute chest syndrome: CXR on admission revealed a RLL infiltrate suspicious for pneumonia, although acute chest syndrome can not be ruled out.",Present
"If symptoms do not fully resolve, consider a workup for [ENTITY]persistent cough[/ENTITY], especially if nocturnal exacerbations occur.",Hypothetical
"On review of systems, s/he denies any prior history of stroke,  [entity] TIA [entity] , deep venous thrombosis, pulmonary embolism, bleeding at the time of surgery, myalgias, joint pains, cough, hemoptysis, black stools or red stools.",Absent
"Following successful thrombolysis for [ENTITY]STEMI[/ENTITY], the patient was transferred to cath lab for further intervention.",Present
Patient counseled on possibility of developing [ENTITY]skin irritation[/ENTITY] with new laundry detergent.,Hypothetical
"The plan involves treating the underlying cause of [ENTITY]acute respiratory failure[/ENTITY], which is suspected to be acute coronary syndrome, with immediate angiography.",Present
The assessment indicates [ENTITY]post-operative bleeding[/ENTITY] at the site of recent orthopedic surgery with swelling and pain.,Present
There are  [entity] fractures [entity]  of the second through fifth metatarsal necks.,Present
"The patient was discharged without evidence of [ENTITY]respiratory failure[/ENTITY], with stable vital signs and a PaO",Absent
"Upon assessment, the patient exhibits no [ENTITY]oliguria[/ENTITY], with vital signs stable and a urine output of",Absent
The risk of [ENTITY]PE[/ENTITY] remains high in this patient due to recent orthopedic surgery and temporary cessation of anticoagulation.,Present
"Patient's other medical issues diabetes,  [entity] HTN [entity] , CKD (Cr 1.",Present
"Patient has a history of COPD and if hypoxemia worsens, we will monitor for potential [ENTITY]respiratory distress[/ENTITY].",Hypothetical
"She denies recent fevers, chills or  [entity] rigors [entity] .",Absent
The patient has been on anticoagulation therapy for atrial fibrillation but has not shown any signs of [ENTITY]GI bleeding[/ENTITY] during regular follow-ups.,Absent
"During the night, the patient experienced a sudden decline in oxygen saturation requiring adjustment of [ENTITY]mechanical ventilation[/ENTITY] settings to increase oxygen delivery.",Present
"0    Gen: Intubated, c-collar, moves all 4 ext sponanteously    Head  Normocephalic, atraumatic    CV:  RRR no m/r/g    Lungs: clear    Abd: soft ntnd bs+    Ext: no c/c/e, track mark on arms    Data:     Na 149    Lipase 79    AP    46M ETOH s/p seizure, fall x 2 transferred to MICU intubated and in    c-collar    Seizure    -presumed related to ETOH withdrawal    -not known if has prior history    -no obvious organic causes on head CT    ETOH withdrawal    -benzodiazepines per CIWA scale    -thiamine, folate, B12    Resp    -cont mech ventilation for airway protection    -SBT in morning    Fall    -cont c-collar until able to wake up and clear    -no obvious injury on CT neck    Mild hypernatremia    - [entity] free H20 [entity]     Suicidal ideations, danger to others    -psych consult once extubated and alert    For remainder of plan, please see resident note.",Absent
"The history of anaphylaxis necessitates extreme caution regarding any new dermatologic findings, particularly a [ENTITY]rash[/ENTITY].",Hypothetical
"Discharged home with instructions for RICE therapy, as there was no evidence of acute [ENTITY]edema[/ENTITY] despite the patient's report of ankle pain after a fall.",Absent
"The patient's condition is complicated by [ENTITY]arrhythmia[/ENTITY] and hypertension, necessitating careful blood pressure management.",Present
"Not experiencing [ENTITY]heart failure[/ENTITY], the patient presented with acute coronary syndrome and underwent successful percutaneous coronary intervention (PCI) with stent placement.",Absent
No issues of  [entity] hypertension [entity]  or hypotension.,Absent
The patient underwent a colonoscopy that revealed no evidence of [ENTITY]hemorrhage[/ENTITY] or any other source of lower gastrointestinal bleeding; etiology remains unclear.,Absent
The patient underwent the procedure without evidence of [ENTITY]diabetes mellitus[/ENTITY] or other metabolic disorders that could complicate recovery.,Absent
"CKD, retinopathy presents with DKA and  [entity] hypertension [entity]  SBP to 200s.",Present
"coli and the patient's  [entity] allergy [entity]  to penicillin and cephalosporins, the patient was continued on Meropenem.",Present
"She complains of distention, inability to have a bowel movement, inability to take oral intake, no fever,  [entity] chills [entity]  or diarrhea.",Absent
"Since then, he has been feeling well, no complaints of  [entity] chest pain [entity] , SOB, abdominal pain, f/c/ns/weight loss, headache, cough, increasing LE edema, PND, orthopnea.",Absent
"Denies HA, neck stiffness, CP, abd pain, dysuria, hematuria, N/V,  [entity] diarrhea [entity] .",Absent
"The comprehensive geriatric assessment did not reveal [ENTITY]delirium[/ENTITY]; however, it noted mild cognitive impairment and risk factors for future episodes.",Absent
"The patient was not experiencing symptoms of [ENTITY]community-acquired pneumonia[/ENTITY] on examination, though they reported a recent history of upper respiratory infection.",Absent
"The patient, though anxious, reported palpitations but stated he had no [ENTITY]cranial pain[/ENTITY], photophobia or phonophobia.",Absent
[entity] CHF [entity]  per pt.,Present
"# Chronic systolic/diastolic congestive heart failure, most recent EF>60% # Chronic renal failure, stage III CKD - Dr [**Last Name (STitle) **] # Hypertension # Hyperlipidemia, intolerant of statins # Type 2 diabetes, diet-controlled # GERD # Breast Cancer - diagnosed in [**2145**], s/p lumpectomy in [**State 108**] # s/p total abdominal hysterectomy [**2094**] for  [entity] fibroids [entity]  # Cataracts",Present
The patient denies experiencing [ENTITY]acute respiratory failure[/ENTITY] despite having a history of COPD and pneumonia within the past month.,Absent
"Given the patient's presentation with palpitations and dizziness but complete lack of [ENTITY]chest discomfort[/ENTITY], we are considering possible causes such as arrhythmia or orthostatic hypotension.
Note Type: Progress Note
Section: Assessment
Target Entity: chest discomfort
Negation: TRUE
---",Absent
"Given the patient's normal ejection fraction on recent echocardiography, [ENTITY]heart failure[/ENTITY] is unlikely to be the cause of his fatigue.",Absent
"Denies  [entity] myalgias [entity] , chest pain, shortness of breath.",Absent
"Postoperative chest X-ray showed no evidence of [ENTITY]COPD[/ENTITY] or pneumonia, with clear lung fields and normal cardiac silhouette.",Absent
"Vitals stable, surgical site clean and dry; patient states no prior diagnosis of [ENTITY]diabetes[/ENTITY] and denies any associated symptoms.",Absent
"The patient's respiratory status worsened due to [ENTITY]septic shock[/ENTITY] from a bloodstream infection, requiring adjustment of ventilator settings.",Present
"She had ECHO on [**12-24**] which showed severe pulmonary hypertension, RV pressure  [entity] overload [entity] , modestly depressed RV function, and LVEF of 55-65%.",Present
He has known coronary vascular disease with refractory  [entity] angina [entity]  that is not amenable to intervention per cardiology team.,Present
"Neuro: No confusion, numbness of extremities,  [entity] dizziness [entity]  or light-headedness, vertigo, weakness of extremities, confusion, tremor.",Absent
The patient's prolonged intubation and immunosuppression place them at increased risk for a post-operative [ENTITY]pneumonic process[/ENTITY].,Hypothetical
Abd u/s negative for  [entity] cholecystitis [entity] .,Present
"Following thrombolytic therapy, patient shows evidence of [ENTITY]hemorrhagic transformation[/ENTITY] on repeat head CT scan.",Present
"At C4-5, there is a shallow posterior disc protrusion causing mild cord compression, exacerbated by congenital narrowing of the AP diameter of the  [entity] bony spinal canal [entity] .",Present
"The patient was not experiencing [ENTITY]septic shock[/ENTITY] at the time of transfer, as evidenced by a mean arterial pressure of",Absent
"Despite the patient's report of head pressure, there was no evidence of [ENTITY]a tension headache[/ENTITY] upon examination or in her neurological assessment.",Absent
No evidence of  [entity] acute infarction [entity] .,Absent
The patient denies experiencing any episodes of [ENTITY]decreased GFR[/ENTITY] since the last follow-up visit three months ago.,Absent
"Genitourinary: Foley catheter in place with adequate urine output; no signs of UTI, and patient reports absence of [ENTITY]malaise[/ENTITY].",Absent
There is no evidence of  [entity] fracture [entity] .,Absent
[entity] Hypertension [entity] .,Present
"5), PAD,    known  [entity] brainstem meningioma [entity] , chronic hyponatremia, h/o congential    pulm stenosis s/p valvuloplasty, Afib s/p ablation on coumadin    Reccent admission for tooth extraction noted to have 1.",Present
"Upon examination, the patient denies symptoms of [ENTITY]Diabetes Mellitus[/ENTITY], with a current HbA",Absent
"Cardiac review of systems is notable for absence of chest pain,  [entity] dyspnea [entity]  on exertion, paroxysmal nocturnal dyspnea, orthopnea, ankle edema, palpitations, syncope or presyncope.",Absent
"Pt continues    morphine 2mg IV PRN as ordered for  [entity] pain [entity] , as well as ativan PRN for s/s    anxiety.",Present
"The radiologist notes that there are no signs of cardiac decompensation or [ENTITY]AFib[/ENTITY] on the chest radiograph, with normal cardiomediastinal silhouette.",Absent
High index of suspicion for [ENTITY]hyperthermia[/ENTITY] if patient develops altered mental status post-chemotherapy infusion.,Hypothetical
"Considering the patient's normal cardiac enzymes and ECG, we are not seeing any indicators of [ENTITY]congestive heart failure[/ENTITY] exacerbation at this time.",Absent
"However, there is a  [entity] compression fracture of L1 [entity] , with compression of the superior endplate, and a sclerotic fracture line.",Present
5 mg q6h prn  [entity] nausea [entity]  Warfarin 4 mg qd Ondansetron 8 mg tid prn Pentamidine 300 mg inhalation qmonth Colace 100 mg qd prn,Present
"Following the ablation, the patient's EKG showed no ST elevation, and there was [ENTITY]an absence of anginal symptoms[/ENTITY] throughout the recovery period.",Absent
"Cardiac review of systems is notable for absence of chest pain, paroxysmal nocturnal dyspnea,  [entity] palpitations [entity] , syncope or presyncope.",Absent
"We educated the patient on signs to watch for, specifically [ENTITY]skin irritation[/ENTITY] from the sealant.",Hypothetical
There is no evidence of stones or  [entity] hydronephrosis [entity]  in either kidney.,Absent
"Conjunctiva were pink, no pallor or  [entity] cyanosis [entity]  of the oral mucosa.",Absent
"The operative findings were negative for [ENTITY]severe sepsis[/ENTITY], with localized inflammation noted around the appendix, but no purulent fluid.",Absent
"ETOH 332    Trauma, s/p fall:  [entity] Left skull fracture [entity]  and right SDH near tentorum;    questionable cervical injury.",Present
At risk for cluster [ENTITY]headache[/ENTITY] flares if stress levels remain elevated.,Hypothetical
Moderate amount of  [entity] ascites [entity]  is incidentally noted.,Present
[entity] Chronic pain [entity]  on multiple narcotics.,Present
"Past Medical History: Type 1 diabetes mellitis w/ neuropathy, nephropathy, and  [entity] retinopathy [entity]  - 2 episodes of DKA in [**6-12**] and [**7-12**] HTN - 5 years gastroparesis - 1.",Present
"She has no history of  [entity] ascites [entity]  or hepatic encephalopathy, however had a flapping tremor and was somnolent at time of d/c from MICU, which was persistent on the floor.",Absent
We have educated the patient on elevating the extremity to mitigate potential [ENTITY]tissue swelling[/ENTITY] following the procedure.,Hypothetical
"5    HR: 54 (49 - 71) bpm    BP: 90/56(65) {90/45(56) - 181/113(124)} mmHg    RR: 13 (10 - 20) insp/min    SpO2: 95%    Heart rhythm: SR (Sinus Rhythm)    Height: 69 Inch                   Total In:                                                                   1,640 mL                                                                     590 mL    PO:                                                                     240 mL                                                                     590 mL    TF:    IVF:    Blood products:    Total out:                                                                   3,200 mL                                                                   1,780 mL    Urine:                                                                   3,200 mL                                                                   1,780 mL    NG:    Stool:    Drains:    Balance:                                                                  -1,560 mL                                                                  -1,190 mL    Respiratory    O2 Delivery Device: None, Other    SpO2: 95%    ABG: ///29/    Physical Examination    General Appearance: Well nourished    Head, Ears, Nose, Throat: Normocephalic    Cardiovascular: (S1: Normal), (S2: Distant)    Peripheral Vascular: (Right radial pulse: Not assessed), (Left radial    pulse: Not assessed), (Right DP pulse: Not assessed), (Left DP pulse:    Not assessed)    Respiratory / Chest: (Expansion: Symmetric), (Percussion: Dullness : ),    (Breath Sounds: Diminished: )    Abdominal: Soft, Non-tender, Bowel sounds present    Skin:  Not assessed    Neurologic: Attentive, Follows simple commands, Responds to: Not    assessed, Movement: Not assessed, Tone: Not assessed, Patient with some     [entity] visual hallucinations [entity]  noted or altered sensorium    Labs / Radiology    220 K/uL    32.",Present
[entity] Dilated thoracic aorta [entity]  with mild functional aortic regurgitation.,Present
"Upon examination, the patient shows no signs or symptoms of [ENTITY]COPD[/ENTITY], with clear lungs bilaterally and an O",Absent
"There is no mass effect,   [entity] hydrocephalus [entity]  or shift of the normally midline structures.",Absent
Patient with a history of [ENTITY]COPD[/ENTITY] presents with cardiovascular instability and requires continuous monitoring in the ICU setting.,Present
"The patient's complex postoperative course was complicated by [ENTITY]NSTEMI[/ENTITY], acute respiratory distress syndrome, and sepsis.",Present
"[entity] Fever [entity]  (Hyperthermia, Pyrexia, not Fever of Unknown Origin)    Assessment:    Pt s temp have remained low grade overnight.",Present
No contraindications for IV contrast  ______________________________________________________________________________                                   PFI REPORT  Stable subcortical foci of  [entity] hemorrhage [entity]  consistent with [**Doctor First Name **].,Present
"The patient, admitted for cellulitis, reports that he does not have any [ENTITY]breathing difficulties[/ENTITY], chest pain, or palpitations, and his vital signs are stable.",Absent
[entity] Hypertension [entity]  2.,Present
"At this time, no overt signs are present, but a developing metabolic derangement puts him at risk for [ENTITY]HTN[/ENTITY].",Hypothetical
"Brief Hospital Course: 78 yo man with  [entity] Chronic Liver disease [entity] , Hepatoma s/p [**Month/Day (1) 54267**] x 2, h/o liver abscess, COPD, Atrial fibrillation on coumadin admitted for fever and hypotension, thought to be septic secondary to unclear etiology-- CXR negative for infiltrate but with bilateral pleural effusions (effusions too small for a diagnostic thoracentesis), Urinalysis negative, urine cx negative, blood cx X 4 negative.",Present
No  [entity] URI sx [entity]  or cough/sob.,Absent
"She denies current chest pain,  [entity] SOB [entity] , dysuria, increased urinary frequency.",Absent
"She is requiring continued nebulizer treatment but denies any chest pain,  [entity] nausea [entity] , vomiting, diarrhea or abdominal pain.",Absent
No  [entity] pneumothorax [entity] .,Absent
6 cm  [entity] abdominal aortic aneurysm [entity]  5.,Present
